Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
ILB,-,-,2000 (Carr),1995-'07 (Carr),-,6'2/230,2002,Emmanuel Casseus,Not Drafted,Not Drafted,-,Former players,Former players,2* (#NR LB),WLB,71,2.5
Hybrid,"0.9992 (#1 ATH), #3 OVR","100 (#1 ATH), #4 OVR",2014 (Hoke),2011-'14 (Hoke),"95 (#1 CB), #2 OVR",6'1/205,2016,Jabrill Peppers,1st Day (Rnd 1-3),1st,"5* (#1 CB), #3 OVR",Former players,Former players,"6.1 (#1 CB), #3 OVR",VIP,1,4.96
Hybrid,"0.9621 (#9 S), #94 OVR","94 (#10 S), #71 OVR",2022 (Harbaugh),2015-> (Harbaugh),"83 (#8 S), #141 OVR",6'2/200,0,Keon Sabb,Still in High School,2026,"4* , 94, #102 Ovr
 #8 S, #16 FL",Class of 2022,Commits,"5.9 (#8 S), #99 OVR",VIP,2,4.53
Hybrid,"0.9239 (#11 DB), #160 OVR","Lemming: #14 DB, # - OVR",2006 (Carr),1995-'07 (Carr),"80 (#14 CB), #18 MW",6'0/200,2009,Steve Brown,2nd Day (Rnd 4-7),7th,"4* (#10 CB), #96 OVR",Former players,Former players,"5.9 (#7 S), #223 OVR",Spur,3,4.31
Hybrid,"0.9218 (#17 S), #178 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"73 (#75 ATH), #NR East",6'3/210,2009,Brandon Smith,Not Drafted,Not Drafted,"4* (#4 S), #62 OVR",Former players,Former players,"5.9 (#11 S), #166 OVR",HSP,4,4.14
Hybrid,"0.9003 (#20 OLB), #278 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"79 (#21 OLB), #NR SE",6'2/190,2012,Marvin Robinson,UDFA,UDFA,"4* (#18 S), #201 OVR",Former players,Former players,"5.8 (#20 OLB), #37 FL",Spur,5,4.02
Hybrid,"0.8909 (#43 WR), #317 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"78 (#62 ATH), #NR MW",6'3/211,2013,Cameron Gordon,Not Drafted,Not Drafted,3* (#83 WR),Former players,Former players,"5.8 (#36 WR), #233 OVR",HSP,6,3.87
Hybrid,"0.8819 (#23 S), #384 OVR","90 (#13 S), #311 OVR",2016 (Harbaugh),2015-> (Harbaugh),"78 (#40 S), #67 East",6'0/205,2019,Khaleke Hudson,2nd Day (Rnd 4-7),5th,"3* (#24 ATH), #273 OVR",Former players,Former players,"5.7 (#26 ATH), #14 PA",VIP,7,3.85
Hybrid,"0.8816 (#23 ATH), #457 OVR","87 (#44 ATH), #686 OVR",2020 (Harbaugh),2015-> (Harbaugh),"78 (#48 ATH), #80 East",6'1/195,2020,William Mohan,Still in College,2025,-,Former players,Former players,"5.8 (#19 OLB), #1 NY",VIP,8,3.82
Hybrid,"0.8701 (#46 S), #565 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"75 (#73 S), #NR SE",6'0/185,2010,Carvin Johnson,Not Drafted,Not Drafted,3* (#79 S),Former players,Former players,"5.7 (#33 S), #13 LA",Spur,9,3.67
Hybrid,"0.8635 (#61 ATH), #754 OVR","86 (#71 ATH), #842 OVR",2018 (Harbaugh),2015-> (Harbaugh),"78 (#49 ATH), #278 SE",6'0/215,On Team,Michael Barrett,Still in College,2024,-,Current players,Current players,"5.6 (#NR ATH), #69 GA",VIP,10,3.54
Hybrid,"0.8488 (#62 ATH), #852 OVR","85 (#65 ATH), not ranked",2012 (Hoke),2011-'14 (Hoke),"73 (#150 WR), #162 MW",6'2/200,2015,Allen Gant,Not Drafted,Not Drafted,3* (#30 S),Former players,Former players,"5.6 (#45 S), #57 OH",HSP,11,3.52
Hybrid,"0.8531 (#88 S), #1039 OVR","87 (#61 S), #767 OVR",2019 (Harbaugh),2015-> (Harbaugh),"75 (#85 S), #133 MW",6'0/205,On Team,Joey Velazquez,Still in College,2025,-,Current players,Current players,"5.5 (#NR S), #50 OH",VIP,12,3.46
S,"0.9927 (#1 S), #14 OVR","98 (#2 S), #23 OVR",2019 (Harbaugh),2015-> (Harbaugh),"90 (#1 S), #13 OVR",6'0/186,2021,Daxton Hill,Still in College,2022,-,Former players,Former players,"6.1 (#1 S), #24 OVR",SS,1,4.91
S,"0.9922 (#1 S), #21 OVR","NRA: #1 S, #6 OVR",2001 (Carr),1995-'07 (Carr),"Lemming: #2 S, #34 OVR",6'4/212,2004,Ernest Shazor,UDFA,UDFA,"Superprep: #4 DB, #24 OVR",Former players,Former players,"5* (#1 S), #6 OVR",SS,2,4.9
S,-,"Athlon's: #65 OVR, #13 Big Ten",1996 (Carr),1995-'07 (Carr),"Lemming:
 #1 S, #2 SW (AA1t)",6'2/205,1999,Tommy Hendricks,UDFA but NFL player,UDFA+,"Superprep: #3 S, #3 TX (AA)",Former players,Former players,All-Am (#3 S),FS,3,4.69
S,-,"BlueChip Illustrated: #3 ATH, All American",1993 (Moeller),1990-'94 (Moeller),"Lemming:#1 S, 1st Team All American",6'1/187,1996,Clarence Thompson,Not Drafted,Not Drafted,Superprep: #3 MW (AA),Former players,Former players,-,SS,4,4.64
S,-,"Athlon's: #56 OVR, #14 Big Ten",1998 (Carr),1995-'07 (Carr),"Lemming: #3 CB, #49 OVR",6'1/200,2002,Cato June,2nd Day (Rnd 4-7),6th,"Superprep: #12 CB, #3-MidAtl",Former players,Former players,5.9 (#3 S),SS,5,4.61
S,"0.9682 (#11 S), #71 OVR","95 (#11 S), #80 OVR",2013 (Hoke),2011-'14 (Hoke),"84 (#10 ATH), #93 OVR",6'1/190,2016,Dymonte Thomas,UDFA but NFL player,UDFA+,"5* (#4 S), #39 OVR",Former players,Former players,"5.9 (#12 S), #109 OVR",FS,6,4.57
S,"0.9613 (#5 ATH), #73 OVR","96 (#5 ATH), #65 OVR",2015 (Harbaugh),2015-> (Harbaugh),"82 (#11 ATH), #148 OVR",6'2/190,2015,Brian Cole,2nd Day (Rnd 4-7),7th,"4* (#9 WR), #75 OVR",Former players,Former players,"5.9 (#4 ATH), #101 OVR",FS,7,4.56
S,"0.9618 (#5 S), #73 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #4 S, #31 OVR",6'1/200,2006,Ryan Mundy,2nd Day (Rnd 4-7),6th,not rated,Former players,Former players,"5.9 (#6 S), #96 OVR",FS,8,4.54
S,"0.9589 (#7 S), #86 OVR","96 (#5 S), #36 OVR",2010 (Rodriguez),2008-'10 (Rodriguez),"90 (#2 S), #12 OVR",6'1/175,2010,Demar Dorsey,Not Drafted,Not Drafted,"4* (#19 S), #203 OVR",Former players,Former players,"5.8 (#13 S), #162 OVR",FS,9,4.52
S,-,-,2002 (Carr),1995-'07 (Carr),Lemming: #8 S,6'0/185,2002,Greg Cooper,Not Drafted,Not Drafted,"4* (#24 CB), #79 OVR",Former players,Former players,"5.9 (#8 CB), #92 OVR",FS,10,4.5
S,"0.9496 (#4 S), #99 OVR","93 (#12 S), #175 OVR",2015 (Harbaugh),2015-> (Harbaugh),"83 (#7 S), #71 OVR",5'11/185,2015,Wayne Lyons,Not Drafted,Not Drafted,"4* (#8 S), #153 OVR",Former players,Former players,"5.8 (#6 S), #107 OVR",FS,11,4.43
S,"0.9489 (#8 S), #93 OVR",-,2007 (Carr),1995-'07 (Carr),"82 (#10 S), #94 OVR",5'11/181,2010,Michael Williams,Not Drafted,Not Drafted,"4* (#5 S), #56 OVR",Former players,Former players,"5.8 (#15 S), #148 OVR",SS,12,4.41
S,"0.9267 (#14 S), #181 OVR","94 (#9 S), #65 OVR",2022 (Harbaugh),2015-> (Harbaugh),"81 (#21 S), #283 OVR",6'0/915,0,Zeke Berry,Still in High School,2026,"4* , 96, #60 Ovr
 #3 S, #3 CA",Class of 2022,Commits,"5.8 (#24 CB), #15 CA",SS,13,4.38
S,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #10 RB,6'1/185,2002,Charles Drake,2nd Day (Rnd 4-7),7th,-,Former players,Former players,4* (#10 RB),SS,14,4.35
S,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #16 CB,6'1/180,1996,Stephen L. King,Not Drafted,Not Drafted,-,Former players,Former players,-,FS,15,4.28
S,-,"BlueChip Illustrated: #3 DB Southwest, All American",1995 (Carr),1995-'07 (Carr),"Lemming:
 #8 S, #8 SW (AA2t)",6'0/187,1997,Daydrion Taylor,Not Drafted,Not Drafted,"Superprep: #27 DB, #13 TX (AA)",Former players,Former players,5.8 (#8 S),SS,16,4.26
S,"0.93 (#14 S), #163 OVR","94 (#12 S), #116 OVR",2020 (Harbaugh),2015-> (Harbaugh),"82 (#9 S), #190 OVR",6'0/212,On Team,Jordan Morant,Still in College,2025,-,Current players,Current players,"5.8 (#23 S), #7 NJ",SS,17,4.25
S,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #14 S,6'1/205,1993,Shonte Peoples,UDFA,UDFA,-,Former players,Former players,-,SS,18,4.22
S,"0.918 (#11 S), #195 OVR","90 (#16 S), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"81 (#12 S), #196 OVR",5'11/205,2018,Tyree Kinnel,UDFA,UDFA,"4* (#10 S), #150 OVR",Former players,Former players,"5.8 (#15 S), #225 OVR",FS,19,4.21
S,"0.9191 (#18 ATH), #205 OVR","94 (#6 ATH), #93 OVR",2020 (Harbaugh),2015-> (Harbaugh),"81 (#16 ATH), #246 OVR",6'0/201,On Team,RJ Moten,Still in College,2025,-,Current players,Current players,"5.7 (#32 ATH), #14 NJ",SS,20,4.13
S,"0.9186 (#23 CB), #200 OVR","91 (#26 CB), #268 OVR",2019 (Harbaugh),2015-> (Harbaugh),"81 (#21 CB), #235 OVR",6'0/188,On Team,Jalen Perry,Still in College,2025,-,Current players,Current players,"5.8 (#17 CB), #190 OVR",FS,21,4.13
S,"0.9121 (#25 S), #242 OVR","91 (#21 S), #214 OVR",2020 (Harbaugh),2015-> (Harbaugh),"81 (#14 S), #231 OVR",6'3/182,On Team,Makari Paige,Still in College,2025,not rated,Current players,Current players,"5.8 (#21 S), #7 MI",FS,22,4.11
S,"0.9117 (#13 S), #237 OVR","91 (#15 S), not ranked",2012 (Hoke),2011-'14 (Hoke),"80 (#13 S), #20 MW",6'2/190,2015,Jarrod Wilson,UDFA but NFL player,UDFA+,"4* (#19 S), #245 OVR",Former players,Former players,"5.8 (#12 S), #15 OH",FS,23,4.11
S,"0.9 (#17 CB), #201 OVR",-,2005 (Carr),1995-'07 (Carr),-,5'9/190,2008,Brandon Harrison,Not Drafted,Not Drafted,4* (#17 CB),Former players,Former players,"5.8 (#16 CB), #11 OH",FS,24,4.11
S,-,-,1997 (Carr),1995-'07 (Carr),Lemming: #17 CB,6'0/175,2000,DeWayne Patmon,UDFA,UDFA,Superprep: #45 Far West,Former players,Former players,#13 DB,FS,25,4.1
S,-,-,1998 (Carr),1995-'07 (Carr),-,6'0/185,2002,Julius Curry,UDFA,UDFA,"Superprep: #27 RB, #18 MW",Former players,Former players,-,FS,26,4.07
S,"0.8998 (#53 WR), #282 OVR","88 (#67 WR), #482 OVR",2017 (Harbaugh),2015-> (Harbaugh),"82 (#26 WR), #193 OVR",6'1/202,2021,Brad Hawkins,Still in College,2022,"4* (#44 WR), #269 OVR",Former players,Former players,"5.8 (#53 WR), #6 NJ",FS,27,4.03
S,"0.9049 (#19 ATH), #255 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"78 (#38 OLB), #NR East",6'2/194,2013,Josh Furman,2nd Day (Rnd 4-7),7th,"4* (#7 S), #96 OVR",Former players,Former players,"5.7 (#38 ATH), #10 MD",FS,28,4.03
S,"0.8667 (#5 APB), #297 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #9 CB, #86 OVR",5'11/183,2007,Anton Campbell,Not Drafted,Not Drafted,4* (#21 RB),Former players,Former players,"5.7 (#6 APB), #6 MO",SS,29,4.02
S,"0.8953 (#19 S), #298 OVR","90 (#25 S), not ranked",2013 (Hoke),2011-'14 (Hoke),"78 (#23 S), #70 MW",6'0/200,2016,Delano Hill,1st Day (Rnd 1-3),3rd,"4* (#21 S), #270 OVR",Former players,Former players,"5.8 (#23 S), #7 MI",SS,30,3.95
S,"0.8778 (#20 CB), #299 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #21 S,6'2/188,2008,Charles Stewart,Not Drafted,Not Drafted,3* (#22 CB),Former players,Former players,"5.7 (#17 CB), #7 MI",FS,31,3.94
S,"0.8778 (#16 S), #262 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #17 S,6'2/198,2007,Jamar Adams,UDFA but NFL player,UDFA+,3* (#21 S),Former players,Former players,"5.7 (#18 S), #9 NC",SS,32,3.94
S,-,-,1993 (Moeller),1990-'94 (Moeller),"Lemming: #12 S, #62 MW",6'3/185,1995,Earnest Sanders,Not Drafted,Not Drafted,Superprep: #44 MW,Former players,Former players,-,FS,33,3.93
S,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #21 RB,5'11/190,1996,Chuck Winters,Not Drafted,Not Drafted,-,Former players,Former players,-,FS,34,3.93
S,-,BCI: #6 DB Big 10 Region,1994 (Moeller),1990-'94 (Moeller),Lemming:#14 S,6'0/200,1998,Marcus Ray,UDFA,UDFA,Superprep: #77 MW,Former players,Former players,-,SS,35,3.9
S,"0.8736 (#35 S), #495 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"80 (#21 S), #95 SE",6'1/186,2010,Vladimir Emilien,Not Drafted,Not Drafted,3* (#42 S),Former players,Former players,"5.8 (#14 S), #60 FL",FS,36,3.89
S,"0.8653 (#30 S), #436 OVR",-,2007 (Carr),1995-'07 (Carr),"78 (#25 S), #NR MW",6'0/185,2008,Artis Chambers,Not Drafted,Not Drafted,3* (#34 S),Former players,Former players,"5.6 (#41 S), #3 IN",SS,37,3.83
S,"0.8838 (#29 S), #377 OVR","87 (#45 S), #563 OVR",2017 (Harbaugh),2015-> (Harbaugh),"80 (#22 S), #155 SE",6'3/205,2019,J'Marick Woods,Still in College,2022,4* (#27 S),Former players,Former players,5.7 (#45 S),FS,38,3.8
S,"0.8768 (#40 S), #509 OVR","90 (#28 S), #349 OVR",2021 (Harbaugh),2015-> (Harbaugh),"78 (#33 S), #56 MW",6'0/180,On Team,Rod Moore,Still in College,2025,-,Current players,Current players,"5.6 (#50 S), #26 OH",FS,39,3.79
S,-,-,1999 (Carr),1995-'07 (Carr),"Lemming:, All-Southeast",6'0/190,2003,Jon Shaw,Not Drafted,Not Drafted,Superprep: #52 FL,Former players,Former players,5.7 (#n/a S),FS,40,3.78
S,"0.8556 (#50 WR), #412 OVR",-,2004 (Carr),1995-'07 (Carr),-,6'3/195,2004,Keston Cheathem,Not Drafted,Not Drafted,3* (#19 S),Former players,Former players,"5.6 (#44 WR), #41 CA",SS,41,3.77
S,-,-,2001 (Carr),1995-'07 (Carr),"3*, #39 S",6'0/200,2005,Jacob Stewart,Not Drafted,Not Drafted,Superprep: #59 MW,Former players,Former players,3* (#33 S),SS,42,3.71
S,"0.8333 (#43 CB), #613 OVR",-,2002 (Carr),1995-'07 (Carr),"Lemming: #NR DB, #49 MW",6'0/195,2006,Willis Barringer,Not Drafted,Not Drafted,3* (#48 CB),Former players,Former players,5.6 (#29 CB),FS,43,3.64
S,"0.8577 (#73 S), #902 OVR","86 (#64 S), #89 FL",2022 (Harbaugh),2015-> (Harbaugh),"79 (#58 CB), #253 SE",6'0/190,0,Damani Dent,Still in High School,2026,"3* , 87, #NR Ovr
 #67 S, #91 FL",Class of 2022,Commits,"5.6 (#NR S), #NR FL",FS,44,3.6
S,"0.8541 (#47 S), #737 OVR","84 (#78 S), #1211 OVR",2016 (Harbaugh),2015-> (Harbaugh),"80 (#22 S), #150 SE",6'0/187,2019,Josh Metellus,2nd Day (Rnd 4-7),6th,3* (#88 S),Former players,Former players,"5.6 (#NR S), #94 FL",SS,45,3.56
S,"0.8385 (#50 CB), #771 OVR",-,2007 (Carr),1995-'07 (Carr),"70 (#112 WR), #NR Midlands",6'0/176,2011,Troy Woolfolk,Not Drafted,Not Drafted,3* (#44 CB),Former players,Former players,5.5 (#44 CB),FS,46,3.48
S,"0.851 (#54 ATH), #943 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"77 (#77 ATH), #NR MW",5'11/199,2013,Thomas Gordon,Not Drafted,Not Drafted,2* (#115 S),Former players,Former players,"5.5 (#NR ATH), #24 MI",FS,47,3.39
S,"0.8118 (#128 S), not ranked",-,2010 (Rodriguez),2008-'10 (Rodriguez),"63 (#271 ATH), #NR MW",5'10/178,2010,Ray Vinopal,Not Drafted,Not Drafted,3* (#103 S),Former players,Former players,5.4 (#NR S),FS,48,2.95
S,"n/a (#NR ATH), #NR OVR","80 (#188 ATH), #88 OH",2019 (Harbaugh),2015-> (Harbaugh),not ranked,5'10/196,On Team,Caden Kolesar,Still in College,2025,not rated,Current players,Current players,"5.4 (#NR S), #NR OH",SS,49,2.93
S,"0.7667 (#85 ATH), not ranked",-,2003 (Carr),1995-'07 (Carr),-,5'11/180,2007,Brandent Englemon,Not Drafted,Not Drafted,2* (NR S),Former players,Former players,5.3 (#NR ATH),FS,50,2.47
CB,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming:#2 S #19 OVR,6'1/190,1995,Deollo Anderson,Not Drafted,Not Drafted,-,Former players,Former players,-,CB,1,4.89
CB,"0.9857 (#3 CB), #33 OVR",-,2001 (Carr),1995-'07 (Carr),"Lemming: #3 CB, #20 OVR",6'1/180,2004,Marlin Jackson,1st Day (Rnd 1-3),1st,"Superprep: #4 DB, #28 OVR",Former players,Former players,"5* (#3 CB), #35 OVR",CB,2,4.82
CB,"0.9900 (#4 CB), #20 OVR","96 (#6 CB), #37 OVR",2022 (Harbaugh),2015-> (Harbaugh),"88 (#4 CB), #19 OVR",6'3/190,0,William Johnson,Still in High School,2026,"5* , 96, #42 Ovr
 #9 CB, #1 MI",Class of 2022,Commits,"6.1 (#4 CB), #26 OVR",CB,3,4.82
CB,"0.9845 (#4 CB), #29 OVR",-,2007 (Carr),1995-'07 (Carr),"82 (#8 CB), #86 OVR",6'0/175,2009,Donovan Warren,UDFA,UDFA,"5* (#4 CB), #22 OVR",Former players,Former players,"6.1 (#3 CB), #25 OVR",CB,4,4.78
CB,-,"BlueChip Illustrated: #2 DB, #1 DB Midwest, Midwest Co-MVP",1995 (Carr),1995-'07 (Carr),"Lemming: #2 S, #4 MW",6'1/195,1997,Charles Woodson,1st Day (Rnd 1-3),1st,"Superprep: #9 DB, #3 MW (AA)",Former players,Former players,5.9 (#3 S),CB,5,4.75
CB,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #6 CB,6'0/185,1992,Earl Little,UDFA but NFL player,UDFA+,-,Former players,Former players,-,CB,6,4.69
CB,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #2 CB, #62 OVR, #17 Mid-Atl",5'11/180,2000,James Whitley,UDFA but NFL player,UDFA+,"Superprep: #15 DB, #4 VA",Former players,Former players,6.1 (#n/a DB),CB,7,4.62
CB,"0.9664 (#8 CB), #64 OVR","95 (#9 CB), #87 OVR",2016 (Harbaugh),2015-> (Harbaugh),"83 (#5 ATH), #104 OVR",5'11/175,2018,David Long,1st Day (Rnd 1-3),3rd,"4* (#5 CB), #64 OVR",Former players,Former players,"5.9 (#9 CB), #81 OVR",CB,8,4.61
CB,"0.9669 (#11 WR), #86 OVR",-,2004 (Carr),1995-'07 (Carr),"Lemming: #6 WR, #49 OVR",5'11/200,2008,Doug Dutch,Not Drafted,Not Drafted,"4* (#12 WR), #69 OVR",Former players,Former players,"5.9 (#10 WR), #98 OVR",CB,9,4.6
CB,"0.9546 (#9 S), #98 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"81 (#21 ATH), #189 OVR",6'2/186,2009,Justin Turner,Not Drafted,Not Drafted,"5* (#3 CB), #26 OVR",Former players,Former players,"6.0 (#3 S), #35 OVR",CB,10,4.57
CB,-,USA Today 2nd team,1999 (Carr),1995-'07 (Carr),Lemming: #8 S,6'1/177,2003,Jeremy LeSueur,1st Day (Rnd 1-3),3rd,-,Former players,Former players,4* (#8 DB),CB,11,4.53
CB,"0.9552 (#13 CB), #94 OVR","96 (#8 CB), #62 OVR",2017 (Harbaugh),2015-> (Harbaugh),"82 (#17 CB), #186 OVR",6'0/174,2019,Ambry Thomas,1st Day (Rnd 1-3),3rd,"4* (#6 CB), #56 OVR",Former players,Former players,"5.9 (#15 CB), #146 OVR",CB,12,4.51
CB,-,"Prep Star: AA, 1st tm All-La.",1999 (Carr),1995-'07 (Carr),-,5'11/175,1999,Greg Brooks,2nd Day (Rnd 4-7),6th,Superprep: #5 CB,Former players,Former players,Prep Football Report: AA,CB,13,4.48
CB,-,-,2001 (Carr),1995-'07 (Carr),-,5'11/160,2004,Markus Curry,UDFA,UDFA,Superprep: #1 ATH,Former players,Former players,5.8 (#16 WR),CB,14,4.48
CB,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #9 S,6'0/185,1994,Ty Law,1st Day (Rnd 1-3),1st,-,Former players,Former players,-,CB,15,4.46
CB,"0.9335 (#13 CB), #137 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"78 (#24 CB), #NR MW",5'9/171,2009,Boubacar Cissoko,Not Drafted,Not Drafted,"5* (#3 CB), #48 OVR",Former players,Former players,"6.0 (#4 CB), #44 OVR",CB,16,4.45
CB,"0.9453 (#12 CB), #115 OVR","90 (#25 CB), not ranked",2013 (Hoke),2011-'14 (Hoke),"84 (#13 CB), #88 OVR",5'11/170,2016,Jourdan Lewis,1st Day (Rnd 1-3),3rd,"4* (#9 CB), #80 OVR",Former players,Former players,"5.9 (#10 CB), #131 OVR",CB,17,4.4
CB,"0.9377 (#9 CB), #127 OVR","92 (#10 CB), #173 OVR",2010 (Rodriguez),2008-'10 (Rodriguez),"79 (#18 CB), #NR East",6'0/180,2010,Cullen Christian,Not Drafted,Not Drafted,"4* (#3 CB), #56 OVR",Former players,Former players,"5.9 (#8 CB), #99 OVR",CB,18,4.4
CB,"0.9356 (#12 CB), #140 OVR","95 (#7 CB), #73 OVR",2016 (Harbaugh),2015-> (Harbaugh),"80 (#21 CB), #278 OVR",5'11/172,2019,LaVert Hill,UDFA,UDFA,"4* (#7 CB), #97 OVR",Former players,Former players,"5.8 (#14 CB), #176 OVR",CB,19,4.37
CB,"0.9385 (#11 CB), #140 OVR","95 (#12 CB), #142 OVR",2012 (Hoke),2011-'14 (Hoke),"83 (#5 CB), #68 OVR",5'9/165,2015,Terry Richardson,Not Drafted,Not Drafted,"4* (#14 CB), #183 OVR",Former players,Former players,"5.8 (#18 CB), #224 OVR",CB,20,4.36
CB,"0.9 (#12 CB), #156 OVR",-,2003 (Carr),1995-'07 (Carr),Lemming: #14 CB,5'11/177,2006,Leon Hall,1st Day (Rnd 1-3),1st,4* (#7 CB),Former players,Former players,"5.8 (#10 CB), #23 CA",CB,21,4.32
CB,"0.9337 (#10 CB), #135 OVR","93 (#15 CB), #166 OVR",2011 (Hoke),2011-'14 (Hoke),"80 (#14 CB), #27 East",5'10/166,2014,Blake Countess,2nd Day (Rnd 4-7),6th,"4* (#20 CB), #213 OVR",Former players,Former players,"5.8 (#10 CB), #133 OVR",CB,22,4.28
CB,"0.9312 (#17 CB), #170 OVR","88 (#42 CB), #478 OVR",2018 (Harbaugh),2015-> (Harbaugh),"83 (#11 S), #137 OVR",6'3/173,2018,Myles Sims,Still in College,2024,"4* (#13 CB), #95 OVR",Former players,Former players,"5.9 (#14 CB), #103 OVR",CB,23,4.27
CB,-,Prepstar: #3 DB MW,1998 (Carr),1995-'07 (Carr),Lemming: #5 CB,5'10/180,2001,Todd Howard,Not Drafted,Not Drafted,"Superprep: #31 DB, #26 MW",Former players,Former players,-,CB,24,4.25
CB,"0.9241 (#14 CB), #184 OVR","91 (#19 CB), #239 OVR",2020 (Harbaugh),2015-> (Harbaugh),"81 (#19 CB), #243 OVR",6'0/185,2021,Darion Green-Warren,Still in High School,2026,-,Former players,Former players,"5.8 (#12 CB), #154 OVR",CB,25,4.22
CB,"0.9 (#30 WR), #198 OVR",-,2004 (Carr),1995-'07 (Carr),-,6'1/180,2008,Morgan Trent,2nd Day (Rnd 4-7),6th,4* (#23 WR),Former players,Former players,"5.8 (#24 WR), #3 MI",CB,26,4.2
CB,"0.9 (#9 ATH), #129 OVR",-,2002 (Carr),1995-'07 (Carr),"Lemming: #21 DB, #146 OVR",5'9/175,2002,Quinton McCoy,Not Drafted,Not Drafted,"4* (#17 CB), #78 OVR",Former players,Former players,5.8 (#25 ATH),CB,27,4.19
CB,"0.9146 (#16 CB), #233 OVR","89 (#29 CB), #357 OVR",2020 (Harbaugh),2015-> (Harbaugh),"83 (#13 CB), #163 OVR",5'8/160,2021,Andre Seldon,Still in High School,2026,-,Former players,Former players,"5.8 (#20 CB), #232 OVR",CB,28,4.14
CB,"0.9023 (#21 S), #264 OVR","93 (#18 S), #156 OVR",2017 (Harbaugh),2015-> (Harbaugh),"81 (#18 S), #262 OVR",6'0/180,2019,Jaylen Kelly-Powell,Still in College,2023,"4* (#25 S), #278 OVR",Former players,Former players,5.7 (#34 S),CB,29,4.03
CB,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #39 WR,6'2/210,1994,Deon Johnson,Not Drafted,Not Drafted,-,Former players,Former players,-,CB,30,4.01
CB,-,-,1994 (Moeller),1990-'94 (Moeller),Lemming:#32 CB,6'1/170,1998,Andre Weathers,2nd Day (Rnd 4-7),6th,-,Former players,Former players,5.8 (#20 CB),CB,31,4
CB,-,Athlon's: #42 Big Ten,1996 (Carr),1995-'07 (Carr),"Lemming:
 #11 CB, #33 SW (AA3t)",5'10/180,1998,LeAundre Brown,Not Drafted,Not Drafted,Superprep: #53 TX,Former players,Former players,-,CB,32,3.97
CB,"0.8902 (#37 CB), #332 OVR","95 (#13 CB), #94 OVR",2017 (Harbaugh),2015-> (Harbaugh),"75 (#81 CB), #3 Canada",6'3/188,2018,Benjamin St-Juste,1st Day (Rnd 1-3),3rd,3* (#39 CB),Former players,Former players,"5.8 (#20 CB), #229 OVR",CB,33,3.97
CB,"0.8891 (#35 CB), #382 OVR","88 (#41 CB), #458 OVR",2018 (Harbaugh),2015-> (Harbaugh),"80 (#46 CB), #80 Midlands",6'2/165,On Team,Gemon Green,Still in College,2024,"4* (#18 CB), #177 OVR",Current players,Current players,"5.8 (#39 CB), #42 TX",CB,34,3.94
CB,"0.8958 (#13 ATH), #326 OVR","90 (#19 ATH), #11 TN",2022 (Harbaugh),2015-> (Harbaugh),"80 (#22 ATH), #139 SE",5'11.5/180,0,Kody Jones,Still in High School,2026,"4* , 90, #270 Ovr
 #28 CB, #7 TN",Class of 2022,Commits,"5.8 (#21 S), #10 TN",CB,35,3.94
CB,"0.8982 (#27 S), #316 OVR","88 (#36 S), #492 OVR",2019 (Harbaugh),2015-> (Harbaugh),"80 (#35 ATH), #44 East",5'11/190,On Team,Quinten Johnson,Still in College,2025,-,Current players,Current players,"5.8 (#16 S), #182 OVR",CB,36,3.94
CB,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #72 SE,5'11/172,2002,Zia Combs,Not Drafted,Not Drafted,Superprep: #5 KY,Former players,Former players,3* (#50 CB),CB,37,3.91
CB,"0.8811 (#29 CB), #372 OVR","90 (#23 CB), not ranked",2013 (Hoke),2011-'14 (Hoke),"80 (#32 CB), #51 MW",5'10/180,2015,Ross Taylor-Douglas,Not Drafted,Not Drafted,3* (#42 CB),Former players,Former players,"5.8 (#22 CB), #14 OH",CB,38,3.9
