completed_at,exercise_title
2024-05-03T00:00:00.000Z,List Methods
2024-06-17T00:00:00.000Z,Enriching a dataset
2024-03-26T00:00:00.000Z,Match and split (1)
2024-08-27T00:00:00.000Z,Summaries with .groupby() and .agg() (1)
2024-11-20T00:00:00.000Z,Understanding CTE
2024-11-16T00:00:00.000Z,Which queries are faster?
2024-04-23T00:00:00.000Z,Indexes and values (1)
2024-08-11T00:00:00.000Z,Columns
2024-06-16T00:00:00.000Z,One-to-many relationships
2024-11-15T00:00:00.000Z,Data warehouses vs. data lakes
2024-01-15T00:00:00.000Z,Only planets with rings (2)
2024-07-21T00:00:00.000Z,Using zip
2024-06-17T00:00:00.000Z,Right join to find unique movies (4)
2024-03-26T00:00:00.000Z,On time (1)
2024-11-06T00:00:00.000Z,Regular Expressions
2024-06-20T00:00:00.000Z,Correlation between GDP and S&P500 (3)
2024-10-19T00:00:00.000Z,Combining filtering and selecting
2024-06-09T00:00:00.000Z,Pivoting on one variable (2)
2024-08-11T00:00:00.000Z,Parallel universe
2024-11-18T00:00:00.000Z,Selecting bottom-up
2024-03-06T00:00:00.000Z,Comparison Operators
2024-08-23T00:00:00.000Z,Writing an iterator to load data in chunks (5)
2024-07-09T00:00:00.000Z,Introduction to line plots
2024-11-04T00:00:00.000Z,CONCATenate columns to a surrogate key
2024-09-10T00:00:00.000Z,Imputing missing plane prices (3)
2024-10-19T00:00:00.000Z,Using BETWEEN (3)
2024-03-25T00:00:00.000Z,Put it in order!
2024-01-19T00:00:00.000Z,Slicers and Tables
2024-01-18T00:00:00.000Z,List of lists
2024-07-16T00:00:00.000Z,User-defined functions
2024-10-26T00:00:00.000Z,Loop over a matrix
2024-07-07T00:00:00.000Z,Making a scatter plot with lists (4)
2024-11-16T00:00:00.000Z,Row vs. column data store
2024-09-10T00:00:00.000Z,Imputing missing plane prices
2024-06-08T00:00:00.000Z,Subsetting NumPy Arrays
2024-03-25T00:00:00.000Z,Positional formatting
2024-10-19T00:00:00.000Z,Combining aggregate functions with WHERE
2024-11-14T00:00:00.000Z,Table partitioning
2024-11-20T00:00:00.000Z,Essentials of query optimization
2024-07-16T00:00:00.000Z,Adding titles and labels: Part 2
2024-06-09T00:00:00.000Z,Grouped summary statistics
2024-06-21T00:00:00.000Z,Explore financials with .query()
2024-11-05T00:00:00.000Z,Data Utilities
2024-11-02T00:00:00.000Z,Query information_schema with SELECT (1)
2024-04-12T00:00:00.000Z,Driving right (2)
2024-11-08T00:00:00.000Z,OLAP vs. OLTP
2024-06-17T00:00:00.000Z,Right join to find unique movies (2)
2024-09-10T00:00:00.000Z,Categorical data in scatter plots
2024-06-22T00:00:00.000Z,Mean and median
2024-03-26T00:00:00.000Z,Make this function
2024-10-19T00:00:00.000Z,ROUND() with a negative parameter
2024-11-16T00:00:00.000Z,Cloud vs. on-premise
2024-06-08T00:00:00.000Z,Subsetting columns (2)
2024-11-16T00:00:00.000Z,Understanding OLTP
2024-06-07T00:00:00.000Z,List Methods (2)
2024-01-01T00:00:00.000Z,Time value of money calculations in Excel
2024-11-15T00:00:00.000Z,Top-down vs bottom-up
2024-10-19T00:00:00.000Z,NULL values
2024-06-17T00:00:00.000Z,Self join (2)
2024-10-26T00:00:00.000Z,Loop over a vector
2024-07-18T00:00:00.000Z,Error handling with try-except
2024-06-08T00:00:00.000Z,Inspecting a DataFrame (4)
2024-06-08T00:00:00.000Z,Subsetting rows (3)
2024-05-03T00:00:00.000Z,Functions
2024-05-03T00:00:00.000Z,Extend a list
2024-07-17T00:00:00.000Z,Bringing it all together
2024-08-27T00:00:00.000Z,Detecting data types (1)
2024-04-10T00:00:00.000Z,Congratulations!
2024-04-06T00:00:00.000Z,Filter and Count
2024-04-24T00:00:00.000Z,Calculate the odds
2024-04-12T00:00:00.000Z,Driving right (1)
2024-11-16T00:00:00.000Z,One starry and snowy night
2024-10-12T00:00:00.000Z,Query execution
2024-09-10T00:00:00.000Z,Adding descriptive statistics
2024-10-24T00:00:00.000Z,Is this RIGHT?
2024-03-26T00:00:00.000Z,Playing safe (1)
2024-10-19T00:00:00.000Z,Setting dtypes and saving memory (3)
2024-10-23T00:00:00.000Z,Aliasing with functions (1)
2024-04-07T00:00:00.000Z,SQL queries for filtering Table
2024-10-23T00:00:00.000Z,Grouping data
2024-06-11T00:00:00.000Z,Setting multi-level indexes
2024-11-05T00:00:00.000Z,Referential integrity violations
2024-07-01T00:00:00.000Z,Quantitative comparisons: bar-charts
2024-11-04T00:00:00.000Z,"Populate the ""professor_id"" column (1)"
2024-10-24T00:00:00.000Z,Building on your LEFT JOIN (2)
2024-06-14T00:00:00.000Z,Your first inner join (1)
2024-06-23T00:00:00.000Z,Creating a probability distribution (3)
2024-11-05T00:00:00.000Z,"Populate the ""professor_id"" column (2)"
2024-04-23T00:00:00.000Z,Random Numbers
2024-07-18T00:00:00.000Z,Writing a lambda function you already know
2024-07-15T00:00:00.000Z,Point plots with subgroups (2)
2024-07-15T00:00:00.000Z,Point plots
2024-11-21T00:00:00.000Z,Trends with scatter plots
2024-08-11T00:00:00.000Z,What's the difference
2024-10-26T00:00:00.000Z,For loop
2024-10-12T00:00:00.000Z,Debugging errors (3)
2024-06-09T00:00:00.000Z,Fill in missing values and sum values with pivot tables (2)
2024-10-12T00:00:00.000Z,Limiting results
2024-09-10T00:00:00.000Z,Visualizing relationships over time (1)
2024-01-15T00:00:00.000Z,Ordered factors (2)
2024-04-23T00:00:00.000Z,Loop Data Structures Part 2
2024-08-23T00:00:00.000Z,Writing a generator to load data in chunks (2)
2024-03-26T00:00:00.000Z,Everything clean
2024-06-14T00:00:00.000Z,Inner join
2024-10-26T00:00:00.000Z,Stop the while loop: break
2024-07-17T00:00:00.000Z,Nested Functions II
2024-11-08T00:00:00.000Z,Deciding fact and dimension tables
2024-10-19T00:00:00.000Z,Using BETWEEN (2)
2024-04-10T00:00:00.000Z,K-means training
2024-11-02T00:00:00.000Z,Make your columns UNIQUE with ADD CONSTRAINT
2024-11-08T00:00:00.000Z,"Right here, right now"
2024-06-20T00:00:00.000Z,Performing a semi join
2024-07-15T00:00:00.000Z,Omitting outliers
2024-04-12T00:00:00.000Z,Cars per capita (2)
2024-06-08T00:00:00.000Z,Inspecting a DataFrame (3)
2024-11-05T00:00:00.000Z,Use lapply with additional arguments
2024-06-21T00:00:00.000Z,Subsetting rows with .query() (3)
2024-10-23T00:00:00.000Z,Sorting single fields (2)
2024-06-10T00:00:00.000Z,Transforming and formatting columns
2024-06-23T00:00:00.000Z,Creating a probability distribution (2)
2024-11-13T00:00:00.000Z,Database roles and access control
2024-03-26T00:00:00.000Z,Flying home (1)
2024-06-23T00:00:00.000Z,The binomial distribution
2024-01-01T00:00:00.000Z,Future value
2024-11-08T00:00:00.000Z,Name that data type!
2024-03-26T00:00:00.000Z,Find the numbers (2)
2024-03-25T00:00:00.000Z,Where's the word? (1)
2024-11-13T00:00:00.000Z,Materialized views
2024-11-20T00:00:00.000Z,Joining in Snowflake
2024-06-20T00:00:00.000Z,Correlation between GDP and S&P500 (1)
2024-06-23T00:00:00.000Z,Data back-ups
2024-01-24T00:00:00.000Z,Colors
2024-03-26T00:00:00.000Z,Alternation and non-capturing groups
2024-06-20T00:00:00.000Z,Concatenate and merge to find common songs
2024-11-14T00:00:00.000Z,Creating horizontal partitions (2)
2024-10-28T00:00:00.000Z,Write your own function
2024-11-20T00:00:00.000Z,Datatype conversion
2024-11-15T00:00:00.000Z,Knowing the what and why
2024-04-23T00:00:00.000Z,Add column (2)
2024-06-30T00:00:00.000Z,Defining a function that plots time-series data
2024-03-31T00:00:00.000Z,The 3 V's of Big Data
2024-07-18T00:00:00.000Z,Bringing it all together (2)
2024-10-19T00:00:00.000Z,Practice with aggregate functions (4)
2024-10-31T00:00:00.000Z,Diagnosing problems using anti join
